Title,Label
"President Biden confirm(ed) everyone will receive their $1k gas checks this week!!",0
When Joe Biden “walked into this administration … 20 million people were on unemployment insurance benefits.”,0
"Image shows Paul Pelosi, bruised, in a booking mugshot.",0
“Not a single person in the crowd on January 6 was found to be carrying a firearm. Not one.”,0
There are more females on Facebook than alive in the world.,0
“U.S. military at the White House arresting Congress.”,0
“Military take over on May 11 confirmed!”,0
Americans aren’t required to show IDs to vote.,0
"“Donald Trump authorized up to 20,000 National Guard troops to protect the Capitol"" before Jan. 6, 2021, but was ""rejected"" by Nancy Pelosi and Chuck Schumer.",0
“Bennie Thompson actively cheer-led riots in the ’90s.”,0
“A quarter of the entire acreage in the country that is under hemp production is here in North Carolina.”,0
“U.S. military arrests Michael Sussmann.”,0
The official pride flag was altered to include Ukrainian colors.,0
A “public health warning” was recently issued for fluoride toothpaste.,0
"Gavin Newsom reportedly intervened at the request of Nancy Pelosi and directly ordered the California Highway Patrol to drop all charges"" against Paul Pelosi for his DUI arrest.",0
Joe Biden approved a “new card” that “gives free health insurance to Americans” who are 25 and older.,0
"Nearly 60% of all student loan debt is held by the rich and upper-middle class,"" so forgiveness would give the wealthy a ""financial windfall"" but not really help low-income people.",1
“Bennie Thompson objected to the 2004 Presidential election.”,1
"The Jan. 6, 2021, attack on the U.S. Capitol “was a dust-up.”",0
"Baby boomers didn’t have autism, seizures, allergies and other ailments when they were kids.",0
Ray Liotta died because of the COVID-19 vaccine.,0
Says Barack Obama announced Joe Biden’s death.,0
“There are fewer Iowans working today than when Gov. Reynolds took office.”,1
Joe Biden resigned and “Trump is the new president.”,0
On building an NFL stadium in Virginia.,0
"White supremacists are going to be “shooting up all Walmarts and will kill Blacks and Mexicans” in San Bernardino, California.",0
“USDA is predicting egg prices will be $12 a dozen by fall 2022.”,0
“Public schools are now as segregated by race and class as they were in the 1960s.”,1
“U.S. Orders MILLIONS Of Smallpox Vaccines Amid Global Monkeypox Outbreak.”,1
Ukraine adopted “laws banning the Russian language.”,0
Gun manufacturers are “the only industry in the country” that have immunity from lawsuits.,0
On disbanding the Wisconsin Elections Commission,0
BBC News edited out boos in footage of Boris Johnson arriving at the Queen’s Platinum Jubilee thanksgiving service.,0
"In Zimbabwe, people have started selling their toes for thousands of dollars due to (the) high cost of living.”",0
A BP oil executive named Brice Cromwell blamed the Biden administration for high gas prices.,0
“The N.C. GOP came out in support of Sen. [Rick] Scott's extremist policy to ‘Rescue America.’”,0
"The tax carve out (Ron) Johnson spearheaded overwhelmingly benefited the wealthiest, over small businesses.",1
Cheri Beasley tossed the conviction of a man seeking sex with a boy online and “set free” a child porn offender.,0
"The sale of more than 600,000 Wisconsin deer licenses shows that Wisconsin’s hunters are the “eighth largest army in the world.”",0
Biden gave Americans “the cheapest gas prices on Earth.”,0
Video shows Ukrainian soldiers shooting down Russian helicopters.,0
The U.S. Justice Department “conservatively estimated that guns are used 1.5 million times per year to save lives.”,0
“The leading cause of death among children is a firearm.”,1
Illinois high school to implement race-based grading system in 2022-2023 school year,0
"With the $53 billion spent in Ukraine aid, the U.S. “could pay five SWAT members $80,000 each and have them at EVERY school front door.”",1
"Our Supreme Court has never taken away a constitutional right.",0
"We need to realize that people who think that ‘well, maybe if we could just implement tougher gun laws, it’s going to solve it,’ Chicago and LA and New York disprove that thesis.",0
Speedway is offering $500 fuel cards for $1.95 to help customers with rising fuel costs.,0
"Dead people always vote Democrat.",0
The World Economic Forum has its own police force.,0
Aaron Salter Jr. was killed by a mass shooter because he was working on creating a water-powered car engine.,0
Increased encounters at the southwest border in April 2022 compared to April 2020 are attributable to changes in border policy.,0
A Costco gas pump screen said “Don’t blame us. Blame Joe Biden.”,0
"Florida man on drugs kills imaginary friend and turns himself in.”",0
"Pfizer CEO says it’s their dream to reduce the population by 50% in 2023.”",0
“Nobody in any election in America gets 74% of the votes. Ever. It doesn’t happen.”,0
"Active shooter drill at high school in Uvalde, Texas, two months before the elementary school shooting shows the event was a false flag.",0
"The man who killed the Uvalde, Texas, school shooter “wasn't even an on-duty police officer.”",0
TV interviews with two different men who are each identified as Uvalde victim's father show the Robb Elementary School mass shooting was staged.,0
Bill Gates planned a smallpox-type outbreak.,0
"In the immediate wake of a fire and vandalism at the Madison headquarters of an anti-abortion group, Democrats had not condemned “activists who are engaging in this repugnant illegal activity.”",0
"In 2013, under a Democratic Senate, ""a majority of the Senate voted in favor of"" gun-related legislation sponsored by Republican Sens. Chuck Grassley and Ted Cruz, “but the Democrats filibustered it.”",1
“These mass shootings happen so much that Ted Cruz really got a template ready to tweet whenever they occur.”,0
“There hasn't been a single of these mass shootings that have been purchased at a gun show or on the internet.”,0
Says Gov. Greg Abbott offered the uncle of a Uvalde shooting victim money to say “we don’t need stronger gun laws.”,0
"CNN is recycling crisis actors in reports about a man dying in Afghanistan in 2021 and at the Uvalde, Texas, school shooting in 2022.",0
There’s a “‘positive correlation’ between higher mask usage and COVID-19 deaths.”,0
"“Zack Nunn saved over 2,000 Americans abandoned in Afghanistan by leading private rescue missions.”",1
"More people die from hands, fists, feet, than rifles.”",1
Lee Zeldin “voted for Cuomo’s Billion Dollar Tax hike and every Cuomo budget.”,1
Video shows “Russian desert base and infrastructure hit by Bayraktar TB2 drone.”,0
Studies show plastics can help combat climate change.,1
A CNN story reported that Rice Krispies added a transgender mascot.,0
“Florida Highway Patrol has a semi-truck … The FHP uses a fleet of three such ‘hidden in plain sight’ trucks to snitch on bad drivers.”,1
"ICE está en Uvalde, Texas, “entonces los padres indocumentados tienen que temer la deportación antes de verificar si sus hijos están vivos"".",0
"They passed the flu off as COVID-19, and “they’re going to do the same thing with monkeypox and shingles.”",0
“We know from past experiences that the most effective tool for keeping kids safe is armed law enforcement on the campus.”,0
On Gov. Tony “Evers’ watch…the efficiency of the state crime lab has plummeted.”,0
"When we passed the assault weapons ban, mass shootings went down. When the law expired, mass shootings tripled.",1
"ABC News altered the Uvalde, Texas, school shooter’s photo to appear more Caucasian.",0
"Texas is ""50th in the nation in mental health care access.",1
"ICE is in Uvalde, Texas, “so undocumented parents have to consider arrest deportation before they go check to see if their kids are alive.”",0
"This image shows the victims of the school shooting in Uvalde, Texas.",0
Suggests a January traffic accident involving lab monkeys was responsible for spreading monkeypox to humans.,0
"“90% of Americans, regardless of political party, want universal background checks.”",0
"“50% of the guns sold in Texas, because of the loopholes, do not pass through a background check.”",1
"El atacante en Uvalde, Texas estaba en Estados Unidos ilegalmente.",0
Cheri Beasley “vacated” a man’s death sentence and “threw out” the indictment in a child assault case.,1
"“Most of these killers tend to be 18, 19 years old.”",1
“They just exposed Mark Zuckerberg as a CIA agent.”,0
"Photos of a person in a skirt show the Uvalde, Texas, school shooter.",0
Esta imagen muestra a las víctimas del tiroteo en la escuela en Uvalde Texas.,0
"The Uvalde, Texas, school shooter was a “transsexual leftist illegal alien named Salvatore Ramos.”",0
“American journalist” Jack Posobiec was “arrested at World Economic Forum.”,0
"The Uvalde, Texas, mass shooter was an “illegal alien.”",0
“Swedish health authorities considering introducing restrictions because of monkeypox outbreak.”,0
"The shooting at an elementary school in Uvalde County, Texas, was a false flag.",0
The current monkeypox outbreak was planned by government and industry leaders.,0
“J.D. Vance profits off Russia propaganda.”,1
Monkeypox “was created in a lab and given via injection.”,0
Monkeypox is biological warfare “against us by our governments.”,0
The United States can’t import baby formula because of the U.S.-Mexico-Canada Agreement.,0
“Bill Gates is behind the monkeypox outbreaks.”,0
"The World Health Assembly was canceled ""after the Geneva airport was coincidentally blown up.",0
"Stacey Abrams ""supported the MLB boycott.",0
"In a recent year, the Milwaukee Police Department ""collected more guns per capita off the streets than in New York.”",1
"A Mars Rover photo captured by NASA shows a doorway, suggesting extraterrestrial life.",0
Video shows a “Russian pilot” escaping from jets and a Russian aircraft getting hit by a missile.,0
Georgia Gov. Brian Kemp “allowed 7.5 million ballots to be sent to every registered voter.”,0
"In 2020, when Raphael Warnock ran a campaign ad featuring himself with a beagle, “that wasn’t his dog.”",1
A 2021 article about monkeypox that used a photo of a shingles rash proves the monkeypox virus is a hoax.,0
"“Americans can get up to $50k in relief” from a “new benefit that just got released last week.",0
Photos of monkeypox lesions prove the current virus outbreak is a hoax.,0
Merrick Garland “sicced the police on parents when they were at the school boards simply trying to be heard for the safety of their children.”,0
"“Indiana woman charged for mail in voter fraud, delivered 400 ballots with Democrat box pre-checked.”",1
"Supreme Court Justice Clarence Thomas and his wife Ginni posted a photo of themselves enjoying a $5,135 bottle of wine “as American women despair about abortion rights being taken away from them.”",0
Video shows helicopters in Ukraine “being picked off in ambush - Short range air-to-air missile”,0
Video shows “Russian tank column totally destroyed by attack helicopter.”,0
Says Gov. Tony Evers is “a big proponent of this defund the police movement.”,0
"David Perdue voted with liberals” for $10 trillion “in new debt, his out-of-control federal spending is driving inflation through the roof.",0
Says Fox News and Candace Owens tweeted that “New studies show that 68% of those who used ivermectin to treat or prevent covid are suffering long-term bowel and urinary incontinence.”,0
"“(Pfizer) says do not breastfeed. Baby formula shortages everywhere. Gates promotes brand new artificial breast milk technology. All within less than a 2 week period. …Nothing to see here.",0
“Don't let this formula shortage scare you!!! Make your baby some hemp milk w/sea moss. It’s easy I promise!”,0
A photo of Ukrainians with paintball guns proves the war is staged.,0
"Georgia Secretary of State Brad Raffensperger used ""$50 million of Zuckerberg money"" in 2020 to ""tip the scales.",0
"In Iran, if a 12-year-old girl is raped and impregnated by her father, she must carry the baby to term, or be thrown in prison for life. Wait, sorry, no, That's Alabama.",0
Agriculture “is still the No. 1 sector of the economy” in Georgia.,0
"Students in Wilkes County, North Carolina, “identify themselves as cats or ‘furries’” and “have asked for litter boxes to be placed in school restrooms for them to use.”",0
“The Biden administration is bringing amendments that would propose that all nations of the earth cede their sovereignty over national health care decisions to the WHO.”,0
"News interview proves that the Buffalo, New York supermarket shooting was staged.",0
“Soldiers destroyed Russian tank with NLAW in ambush.”,0
The U.S. government’s inaction over buffalo killing that harmed Native American populations in the 1800s shows it is now “is creating food shortages” so that Americans are more “dependent on the government.”,0
"Under Greg Abbott, property taxes have gone up $20 billion.",1
Goat’s milk is a good substitute for baby formula.,0
“Breaking: Democrats introduce bill to put Americans in quarantine camps.”,0
“Due to the baby formula shortage Tricare will now pay to have it shipped directly to you.”,1
The problem with mail ballots in Lancaster County is a sign of “voter fraud.”,0
Photo from “data leak at Elon Musk AND NASA … are said to be from one of Elon Musk’s Space-X satellites.”,0
"CBS News reported that two more suspects were arrested in the Buffalo shooting, and that one more victim was identified.",0
"“79% of Planned Parenthood clinics are in minority neighborhoods. This is not by accident. That is by its founder, Margaret Sanger's, eugenicist design.",0
A recent photo shows the “Russian Orthodox Church blessing a rocket called Satan.”,0
"The mass shooting in Buffalo, New York was a “false flag event.”",0
“The vast majority of individuals that we’re releasing out are not showing up for hearings.”,0
Your state will send you free infant formula if you call Enfamil and Similac customer service numbers.,0
Amazon will ship baby formula to U.S. addresses if you change your preferred country on its website from the U.S. to Canada.,0
"A reporter who covered the Buffalo supermarket shooting was a ""crisis actor.",0
Donations of baby formula to Ukraine helped cause the current U.S. shortage.,0
"“When unemployment goes down, inflation goes up.”",0
Images show Joe Biden surrounded by U.S. Marshals.,0
Mark Zuckerberg was arrested.,0
"“Disney stock is down more than 70% and attendance is down more than 55%! 10.1 million people canceled their Disney+ subscription.",0
No planes are visible in footage of the 9/11 attack.,0
"Kathy Barnette ""pretends she's America First, but repeatedly attacked President Trump.",1
"“Title 42 has fueled the border crisis. In 2019, 7 percent of illegal border crossings were repeated crossings. Today the rate is 27 percent.”",1
“Democrats want open borders so they can bring in and amnesty tens of millions of illegal aliens — that’s their electoral strategy.”,0
Says she never tweeted comments linking pedophilia and Islam.,0
"“We have 76% of Americans living paycheck to paycheck, meaning they are one paycheck away from poverty.”",0
Suggests Megan Thee Stallion was not shot in the foot.,0
“Finland joins NATO.”,0
The NewProfilePic app is Russian spyware.,0
"State Sen. Kirk deViere voted against Medicaid expansion, the governor’s budget and teacher raises.",0
“When President Biden took office … there was no vaccine available.”,0
“Your government quietly confirmed the fully vaccinated are developing Acquired Immunodeficiency Syndrome.”,0
Photos of the alleged Buffalo shooting gunman show two different people.,0
“It costs more to live in many Florida cities than New York City.”,1
"“Kathy Barnette wants to build a statue of Barack Obama right next to the one of Abraham Lincoln on Capitol Hill.",1
Says the Biden administration is choosing to send baby formula to the border as one of its “out-of-touch priorities.”,0
Joe Biden “inherited inflation of 1.7%. Now we're well over 8% and growing.”,1
Homemade baby formula recipes offer a ‘viable option’ during U.S. shortage,0
“We’re one of the seven nations in the world that allow abortion on demand at 20 weeks.”,1
“Agriculture is the No. 1 industry here in Pennsylvania.”,0
"“My Treasury Department is planning to pay down the national debt this quarter, which never happened under my predecessor.”",1
Says people can follow a 1960 recipe for homemade baby formula as a workaround during the current shortage.,0
"The Biden administration has been ""recklessly releasing potentially dangerous Afghans into our communities.",0
Suggests Amber Heard snorted cocaine while on the stand in court.,0
The infant formula shortage was purposely created because Mark Zuckerberg and Bill Gates invested in artificial breast milk.,0
"Kari Lake has been appearing at rallies with neo-Nazis,"" while ""two federal juries have found"" Katie Hobbs ""guilty of racial discrimination.",0
"“Is ANYONE asking how Ron DeSantis was worth $340,000 in 2020 and is now worth $52 million?",0
"An adenovirus is a combination of viruses, gastrointestinal virus, pneumonia and COVID-19 mixed together to “kill our children.”",0
“CO2 is not a pollutant.”,0
Supreme Court Justices Amy Coney Barrett and Samuel Alito said that the U.S. needs a “domestic supply of infants” to meet the needs of parents seeking to adopt.,0
"Says photo shows ""one of Tesla's lithium supply mines where entire mountains are eliminated.",0
"Because of U.S. Senate rules, Democrats need ""more than a majority ... to codify Roe vs. Wade.",1
"Video shows abortion rights activist urging women to ""run on down to the abortion clinic"" if they get pregnant.",0
Mehmet Oz is “pro-abortion.”,0
"Says photo shows ""the sharpest image of the sun ever recorded.",0
"Says video shows ""Ukrainian forces shoot down Russian plane carrying hundreds (of) troops on Kyiv airport.",0
"148th Kentucky Derby winner Rich Strike jockey Sonny Leon just turned down a White House invite, saying 'If I wanted to see a horse's ass, I would have came (sic) in second.’",0
"Margaret Sanger, founder of Planned Parenthood, referred to Black women as weeds that needed to be plucked from their garden, and was a supporter of the Ku Klux Klan and a Democrat.",0
"The state crime lab under Attorney General Josh Kaul ""is testing significantly less items than former AG Brad Schimel and is still taking longer to test many categories of key items in comparison to Schimel, including DNA.",1
"“Senator Grassley hopped off the Finance Committee, where he could be helpful to Iowa and the nation, in favor of the Judiciary Committee",0
"GOP Sen. Marsha Blackburn has proposed that birth control should only be legal for MARRIED couples.”",0
"“Tennessee just banned Plan B and made it a crime punishable by a $50,000 fine to order it.”",0
"In Texas, Republicans passed a law allowing rapists to sue their victims for getting an abortion.",0
Amber Heard plagiarized lines from the movie “The Talented Mr. Ripley” in her opening statement during the Johnny Depp libel trial.,0
"When the New York State Senate voted to legalize abortion in 1970, 12 Republican senators voted in favor of it.",1
"When there is “a noose on a college dorm of a Black student” or a racial slur “on a dormitory building, the odds are overwhelming that a Black student actually did that.",0
“If you earn $100 and pay $33 income tax you’re left with $67. You then buy $67 worth of fuel and in doing so pay a 48% fuel tax (fuel tax = $32.16 + $6.70 GST). This means that the government just got $71.86 tax from your hard earned $100.”,0
“Military Arrests Biden’s Sec. of Agriculture Tom Vilsack.”,0
“New York leads the U.S. in population loss.”,1
“Roe v. Wade happened because a woman lied about being raped by black men.”,0
“mRNA Vaccines Show No Mortality Benefit - Danish Study”,0
"Says Gov. Tony Evers ""wanted to increase your taxes by $1 billion just for heating your homes. Instead, Republicans cut your taxes by more than $2 billion.",1
“Space X’s Starlink internet constellation has angered Russia as it was reported that the Starlink satellite constellation was used to guide the fire” on the Russian ship Moskva.,0
Says JFK. Jr is masquerading as QAnon promoter Juan O. Savin.,0
“Republicans DO NOT want to throw doctors” in jail.,0
"Pfizer tries to hide 2.4K full-time hires handling vax injuries.",0
"“Justices Gorsuch, Kavanaugh, and Barrett assured the Senate Judiciary Committee and the American people that Roe v. Wade was ‘established precedent.’”",1
"“The student debt that is out there, almost 60% of it is graduate school debt.”",0
"“There has never been a leak anything like this” draft of a Supreme Court opinion that would overturn Roe v. Wade. “There’s never been a leak of a vote — much less an actual opinion, much less in a case of this significance.”",1
NBC News “covered up Hunter Biden laptop story.”,0
“There are 63 million abortions a year in this country.”,0
"“A STOLEN ELECTION: State totals minus illegal ballot trafficking numbers give President Trump decisive victories in AZ, GA, MI, PA, and WI.”",0
“White House physician demands Biden’s immediate resignation following his ‘obvious’ cognitive decline.”,0
“Paying taxes is optional!!”,0
“Canada’s new law allows government to take children away if parents don’t accept kids’ ‘gender identity.’”,0
"Conservatives gained Twitter followers after the company announced its deal with Elon Musk because ""Twitter lifted a broad anti-conservative, anti-Trump shadow ban.”",0
Images show the Ukrainian flag being replaced by the Soviet Union flag in Mariupol in 2022.,0
Jackie Chan is dead.,0
“The President of Ukraine owns a $35 million home in Florida and has $1.2 billion in a overseas bank account.”,0
Sen. Mark Kelly voted “for benefits to illegals.”,0
"Matt Dolan sponsored Michael Bloomberg's “red-flag gun confiscation law, letting the people reporting your social media posts send SWAT teams to your house to take your guns.",0
We’ve reduced crime to its lowest level in 27 years.,1
"Since taking office, Hochul has passed more than 400 new bills",1
"The “Franklin scandal” broke in 1989 “when hundreds of children were apparently flown around the US to be abused by high ranking ‘Establishment’ members.",0
"“Tylenol is the #1 cause of acute liver failure in the US with 27% of people dying & kills at least 100,000 per year from its use.”",0
“Hillary Clinton is in jail at Gitmo at the moment.”,0
“Elon Musk just fired the entire Twitter board of directors.”,0
“Italian football agent Mino Raiola has died after suffering from an illness.”,0
"Elon Musk tweeted, “The fact that an 18 year old can't take out a $10,000 business loan” but “can take out a $100,000 student loan tells you everything you need to know.”",0
"Cannabis reform ""is supported by the majority of the residents of our state, including a majority of Republicans.",1
“Biden to teachers: ‘They're not somebody else's children. They're yours when you're in the classroom.’”,0
“Alkaline foods” can heal the body of cancer.,0
"“Disneyland estates have been used for MK-ULTRA mind control, human trafficking, occult rituals, and parading sexual deviants.”",0
"Says J.D. Vance said, “People who voted for Trump voted for him for racist reasons.”",0
"“War Begins — F-35, F-16 and MiG-29 NATO intercept and destroy Russia Jets in Polish air space.”",0
"With 40 billion dollars, Elon Musk could have given each of the 330M people living in America a million dollars and still had $7B left over.”",0
“The Red Cross sells your donated blood to hospitals for $150 and then that hospital charges you thousands for a blood transfusion.”,1
Wearing foot patches can help adults grow inches in weeks.,0
A video shows “satanic death cult high priestess” Oprah Winfrey condoning and promoting “pedophilia and sex trafficking.”,0
"Blinken, Austin trip to Kyiv may have been staged",0
Mehmet Oz “was a spokesman for a group who wanted to defund the police.”,0
Elon Musk suspended Bill Gates from Twitter.,0
Photo of unbroken windows proves war in Ukraine is fake.,0
“DeSantis erases Disney’s tax exempt law. Will cost Disney $200 Mil in taxes. Per year!”,0
